来源,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所
更新时间,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2016-04-08,2016-04-08
2013-04-02,"1,241.00","1,203.00","1,228.00","1,250.00","1,215.00","7,626,746.47","1,051,156.00","1,049,448.00","1,558.00","1,596.00","1,621.00","1,565.00","1,596.00","1,209.00","1,588.00","27,342,925.14","1,721,092.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-04-03,"1,246.00","1,211.00","1,216.00","1,248.00","1,210.00","4,456,248.27","607,758.00","606,564.00","1,558.00","1,596.00","1,619.00","1,558.00","1,596.00","1,221.00","1,620.00","23,195,205.80","1,431,452.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-04-08,"1,230.00","1,199.00","1,220.00","1,227.00","1,206.00","4,047,500.89","556,890.00","555,970.00","1,604.00","1,596.00","1,635.00","1,609.00","1,596.00","1,211.00","1,615.00","22,199,440.26","1,373,944.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-04-09,"1,242.00","1,213.00","1,223.00","1,238.00","1,209.00","4,058,745.09","552,676.00","551,698.00","1,627.00","1,596.00","1,630.00","1,617.00","1,596.00","1,223.00","1,637.00","24,460,610.02","1,493,746.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-04-10,"1,246.00","1,212.00","1,215.00","1,242.00","1,212.00","2,768,959.99","378,614.00","377,802.00","1,590.00","1,596.00","1,613.00","1,590.00","1,596.00","1,218.00","1,622.00","16,753,554.88","1,032,724.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-04-11,"1,243.00","1,210.00","1,206.00","1,242.00","1,204.00","2,942,989.07","403,936.00","403,510.00","1,594.00","1,596.00","1,597.00","1,589.00","1,596.00","1,214.00","1,613.00","19,046,376.82","1,180,660.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-04-12,"1,237.00","1,201.00","1,209.00","1,237.00","1,201.00","3,364,870.05","462,552.00","462,186.00","1,594.00","1,596.00","1,599.00","1,594.00","1,596.00","1,212.00","1,598.00","23,837,161.84","1,491,246.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-04-15,"1,199.00","1,165.00","1,174.00","1,198.00","1,163.00","3,143,480.08","443,474.00","442,460.00","1,560.00","1,596.00","1,548.00","1,560.00","1,596.00","1,181.00","1,560.00","20,041,316.32","1,284,378.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-04-16,"1,199.00","1,142.00","1,179.00","1,203.00","1,159.00","2,293,998.49","326,720.00","326,226.00","1,560.00","1,596.00","1,551.00","1,560.00","1,596.00","1,170.00","1,539.00","23,970,703.42","1,556,730.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-04-17,"1,189.00","1,139.00","1,165.00","1,175.00","1,144.00","4,918,722.57","704,204.00","702,122.00","1,546.00","1,455.00","1,526.00","1,525.00","1,453.00","1,163.00","1,535.00","31,200,727.94","2,032,020.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-04-18,"1,171.00","1,135.00","1,157.00","1,171.00","1,134.00","3,935,496.52","572,508.00","571,028.00","1,505.00","1,426.00","1,530.00","1,510.00","1,434.00","1,145.00","1,511.00","36,078,737.98","2,387,488.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-04-19,"1,184.00","1,133.00","1,163.00","1,170.00","1,133.00","2,982,697.30","429,072.00","428,568.00","1,523.00","1,437.00","1,548.00","1,538.00","1,440.00","1,158.00","1,536.00","32,427,508.56","2,109,766.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-04-22,"1,176.00","1,129.00","1,146.00","1,176.00","1,129.00","1,894,633.88","274,358.00","273,978.00","1,521.00","1,446.00","1,520.00","1,517.00","1,443.00","1,150.00","1,530.00","19,156,770.04","1,251,406.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-04-23,"1,165.00","1,107.00","1,134.00","1,165.00","1,107.00","1,641,771.79","240,028.00","239,490.00","1,503.00","1,434.00","1,492.00","1,489.00","1,421.00","1,139.00","1,507.00","18,865,276.08","1,251,088.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-04-24,"1,165.00","1,106.00","1,145.00","1,165.00","1,108.00","2,817,833.15","411,370.00","410,522.00","1,496.00","1,424.00","1,518.00","1,511.00","1,423.00","1,141.00","1,503.00","29,128,412.60","1,937,486.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-04-25,"1,154.00","1,106.00","1,142.00","1,165.00","1,106.00","1,090,109.30","158,940.00","158,444.00","1,508.00","1,417.00","1,515.00","1,510.00","1,430.00","1,142.00","1,515.00","22,118,495.50","1,459,728.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-04-26,"1,165.00","1,108.00","1,138.00","1,165.00","1,096.00","1,141,285.36","166,056.00","165,514.00","1,514.00","1,423.00","1,499.00","1,492.00","1,415.00","1,145.00","1,518.00","19,071,985.90","1,256,172.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-05-02,"1,138.00","1,088.00","1,119.00","1,138.00","1,088.00","749,876.07","111,716.00","111,004.00","1,452.00","1,401.00","1,472.00","1,467.00","1,401.00","1,118.00","1,471.00","11,036,281.08","749,762.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-05-03,"1,149.00","1,088.00","1,129.00","1,149.00","1,088.00","1,239,027.98","182,778.00","182,180.00","1,486.00","1,431.00","1,497.00","1,486.00","1,431.00","1,129.00","1,494.00","21,315,790.68","1,425,796.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-05-06,"1,161.00","1,088.00","1,140.00","1,161.00","1,088.00","820,980.05","119,894.00","119,430.00","1,520.00","1,431.00","1,517.00","1,518.00","1,431.00","1,141.00","1,521.00","12,936,859.54","850,110.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-05-07,"1,149.00","1,087.00","1,134.00","1,157.00","1,088.00","744,816.27","109,040.00","108,358.00","1,506.00","1,431.00","1,504.00","1,524.00","1,431.00","1,138.00","1,513.00","23,437,186.80","1,547,770.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-05-08,"1,151.00","1,087.00","1,148.00","1,151.00","1,087.00","613,079.26","89,534.00","89,126.00","1,515.00","1,431.00","1,533.00","1,517.00","1,431.00","1,140.00","1,519.00","17,147,394.08","1,127,588.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-05-09,"1,147.00","1,071.00","1,142.00","1,141.00","1,071.00","618,669.47","90,134.00","89,712.00","1,518.00","1,431.00","1,516.00","1,508.00","1,431.00","1,143.00","1,520.00","15,263,001.60","1,002,794.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-05-10,"1,166.00","1,071.00","1,150.00","1,166.00","1,071.00","602,474.35","87,704.00","87,178.00","1,521.00","1,431.00","1,546.00","1,540.00","1,431.00","1,144.00","1,524.00","22,258,356.68","1,459,474.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-05-13,"1,170.00","1,110.00","1,178.00","1,191.00","1,110.00","2,409,517.06","342,354.00","339,222.00","1,565.00","1,450.00","1,576.00","1,570.00","1,450.00","1,172.00","1,559.00","27,120,202.56","1,738,256.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-05-14,"1,191.00","1,110.00","1,180.00","1,191.00","1,110.00","2,113,883.69","299,918.00","298,132.00","1,549.00","1,537.00","1,574.00","1,549.00","1,537.00","1,174.00","1,569.00","35,493,489.68","2,259,330.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-05-15,"1,189.00","1,110.00","1,145.00","1,172.00","1,110.00","2,203,643.50","315,236.00","312,422.00","1,540.00","1,443.00","1,516.00","1,522.00","1,445.00","1,164.00","1,548.00","26,584,815.06","1,715,220.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-05-16,"1,171.00","1,066.00","1,146.00","1,158.00","1,066.00","2,218,390.30","322,900.00","321,066.00","1,515.00","1,478.00","1,514.00","1,514.00","1,470.00","1,144.00","1,515.00","28,554,736.86","1,881,028.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-05-17,"1,188.00","1,075.00","1,163.00","1,192.00","1,075.00","2,413,939.97","348,294.00","346,354.00","1,532.00","1,478.00","1,551.00","1,551.00","1,478.00","1,154.00","1,532.00","32,249,696.00","2,101,836.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-05-20,"1,184.00","1,075.00","1,162.00","1,184.00","1,075.00","1,500,713.89","214,104.00","207,376.00","1,560.00","1,478.00","1,556.00","1,556.00","1,478.00","1,166.00","1,560.00","25,163,302.42","1,609,224.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-05-21,"1,178.00","1,075.00","1,163.00","1,166.00","1,075.00","1,458,824.73","209,232.00","204,500.00","1,558.00","1,494.00","1,562.00","1,562.00","1,514.00","1,160.00","1,558.00","27,953,716.40","1,787,424.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-05-22,"1,180.00","1,075.00","1,170.00","1,192.00","1,075.00","1,230,343.88","175,390.00","171,670.00","1,567.00","1,530.00","1,571.00","1,571.00","1,520.00","1,167.00","1,567.00","23,721,320.06","1,506,116.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-05-23,"1,170.00","1,075.00","1,145.00","1,167.00","1,075.00","1,247,891.95","179,606.00","175,054.00","1,552.00","1,502.00","1,545.00","1,545.00","1,490.00","1,156.00","1,552.00","26,544,154.36","1,702,864.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-05-24,"1,165.00","1,075.00","1,144.00","1,165.00","1,075.00","957,842.24","138,520.00","136,242.00","1,554.00","1,505.00","1,552.00","1,552.00","1,505.00","1,151.00","1,554.00","22,097,183.96","1,414,336.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-05-27,"1,148.00","1,075.00","1,127.00","1,148.00","1,075.00","926,825.57","135,946.00","133,258.00","1,526.00","1,505.00","1,514.00","1,514.00","1,484.00","1,134.00","1,526.00","21,091,354.40","1,375,720.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-05-28,"1,143.00","1,064.00","1,125.00","1,154.00","1,061.00","857,623.66","126,932.00","123,140.00","1,512.00","1,492.00","1,515.00","1,515.00","1,493.00","1,124.00","1,512.00","19,358,230.70","1,272,998.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-05-29,"1,131.00","1,080.00","1,111.00","1,131.00","1,080.00","1,074,777.98","159,434.00","153,690.00","1,510.00","1,492.00","1,485.00","1,485.00","1,440.00","1,121.00","1,510.00","19,535,182.74","1,286,798.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-05-30,"1,117.00","1,079.00","1,108.00","1,117.00","1,079.00","1,252,620.14","188,226.00","182,216.00","1,488.00","1,434.00","1,493.00","1,493.00","1,434.00","1,107.00","1,488.00","23,470,841.66","1,568,904.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-05-31,"1,112.00","1,079.00","1,094.00","1,112.00","1,079.00","1,115,087.59","168,264.00","162,744.00","1,484.00","1,475.00","1,468.00","1,468.00","1,491.00","1,102.00","1,484.00","25,531,317.84","1,707,798.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-06-03,"1,103.00","1,043.00","1,098.00","1,103.00","1,043.00","1,428,263.84","217,358.00","213,142.00","1,474.00","1,450.00","1,487.00","1,487.00","1,450.00","1,093.00","1,474.00","23,883,382.72","1,610,588.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-06-04,"1,102.00","1,060.00","1,102.00","1,109.00","1,060.00","1,042,879.25","158,250.00","154,230.00","1,487.00","1,450.00","1,495.00","1,495.00","1,450.00","1,096.00","1,487.00","20,516,233.28","1,371,070.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-06-05,"1,103.00","1,044.00","1,100.00","1,103.00","1,035.00","982,697.30","148,352.00","140,344.00","1,491.00","1,450.00","1,493.00","1,493.00","1,450.00","1,100.00","1,491.00","19,314,729.26","1,278,260.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-06-06,"1,096.00","1,044.00","1,056.00","1,081.00","1,044.00","2,019,671.46","314,368.00","299,564.00","1,457.00","1,450.00","1,432.00","1,432.00","1,450.00","1,067.00","1,457.00","25,528,897.28","1,737,558.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-06-07,"1,057.00","1,040.00","1,042.00","1,064.00","1,040.00","1,984,242.64","315,440.00","293,122.00","1,434.00","1,450.00","1,439.00","1,439.00","1,450.00","1,043.00","1,434.00","20,566,741.02","1,423,770.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-06-13,"1,057.00","1,040.00","1,035.00","1,057.00","1,040.00","1,287,235.25","206,484.00","187,906.00","1,432.00","1,459.00","1,435.00","1,435.00","1,460.00","1,033.00","1,432.00","14,488,609.96","1,005,378.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-06-14,"1,045.00",999.00,"1,030.00","1,040.00",999.00,"1,471,862.01","236,742.00","220,264.00","1,436.00","1,459.00","1,439.00","1,439.00","1,459.00","1,031.00","1,436.00","19,174,896.26","1,316,044.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-06-17,"1,049.00",999.00,"1,041.00","1,051.00",999.00,"1,972,251.19","311,558.00","269,668.00","1,461.00","1,459.00","1,451.00","1,451.00","1,459.00","1,045.00","1,461.00","26,219,705.84","1,763,564.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-06-18,"1,051.00",999.00,"1,041.00","1,051.00",999.00,"1,099,011.51","173,942.00","143,168.00","1,454.00","1,459.00","1,454.00","1,454.00","1,459.00","1,040.00","1,454.00","21,770,010.70","1,460,402.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-06-19,"1,040.00",999.00,"1,033.00","1,040.00",999.00,"2,294,865.95","368,750.00","330,166.00","1,454.00","1,457.00","1,459.00","1,459.00","1,457.00","1,029.00","1,454.00","24,254,491.38","1,606,208.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-06-20,"1,025.00","1,012.00","1,005.00","1,031.00","1,004.00","2,759,683.76","450,456.00","382,750.00","1,452.00","1,430.00","1,408.00","1,444.00","1,430.00","1,011.00","1,418.00","25,716,849.32","1,742,046.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-06-21,"1,017.00","1,012.00","1,006.00","1,017.00","1,012.00","2,203,986.01","360,238.00","265,770.00","1,436.00","1,430.00","1,465.00","1,448.00","1,430.00","1,003.00","1,462.00","27,130,543.50","1,868,838.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-06-24,"1,015.00",973.00,998.00,"1,001.00",973.00,"3,256,673.71","523,584.00","257,564.00","1,424.00","1,430.00","1,437.00","1,404.00","1,430.00","1,006.00","1,458.00","25,494,078.56","1,755,798.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-06-25,"1,005.00",980.00,"1,011.00","1,005.00",980.00,"2,938,347.97","469,858.00","165,938.00","1,410.00","1,411.00","1,446.00","1,414.00","1,373.00","1,004.00","1,441.00","26,404,489.44","1,836,550.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-06-26,"1,013.00",980.00,"1,004.00","1,013.00",980.00,"2,893,593.42","461,944.00","102,428.00","1,401.00","1,381.00","1,424.00","1,399.00","1,370.00","1,005.00","1,430.00","22,738,870.38","1,593,856.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-06-27,"1,020.00","1,000.00","1,006.00","1,020.00","1,000.00","2,510,428.91","400,668.00","58,000.00","1,409.00","1,381.00","1,439.00","1,399.00","1,381.00","1,005.00","1,434.00","22,079,471.86","1,541,560.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-06-28,"1,016.00",991.00,"1,001.00","1,016.00",960.00,"1,629,283.69","259,480.00","35,986.00","1,424.00","1,381.00","1,445.00","1,415.00","1,381.00","1,004.00","1,445.00","20,655,557.78","1,430,814.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-07-01,"1,011.00",932.00,"1,040.00","1,011.00",932.00,"3,146,207.36","506,232.00","447,934.00","1,414.00","1,381.00","1,447.00","1,416.00","1,381.00","1,040.00","1,442.00","15,524,184.06","1,077,748.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-07-02,"1,002.00",987.00,"1,034.00","1,004.00",987.00,"4,344,690.99","701,944.00","642,864.00","1,414.00","1,381.00","1,445.00","1,414.00","1,381.00","1,034.00","1,446.00","17,216,737.10","1,191,366.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-07-03,"1,004.00",987.00,"1,031.00","1,012.00",987.00,"2,619,176.94","424,506.00","393,988.00","1,407.00","1,381.00","1,426.00","1,413.00","1,381.00","1,030.00","1,430.00","23,087,372.44","1,615,308.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-07-04,"1,014.00",987.00,"1,045.00","1,014.00",987.00,"4,201,424.03","675,486.00","637,786.00","1,411.00","1,381.00","1,441.00","1,419.00","1,381.00","1,038.00","1,429.00","17,563,532.42","1,229,798.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-07-05,"1,021.00",987.00,"1,046.00","1,021.00",987.00,"1,852,140.37","295,862.00","279,232.00","1,420.00","1,381.00","1,445.00","1,417.00","1,381.00","1,044.00","1,443.00","14,798,758.18","1,025,672.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-07-08,"1,016.00",987.00,"1,037.00","1,016.00",987.00,"1,614,234.14","260,048.00","250,400.00","1,401.00","1,381.00","1,426.00","1,404.00","1,381.00","1,035.00","1,424.00","16,043,886.08","1,127,198.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-07-09,"1,015.00",987.00,"1,029.00","1,015.00",987.00,"1,356,431.74","218,366.00","212,060.00","1,410.00","1,381.00","1,424.00","1,406.00","1,381.00","1,035.00","1,429.00","11,190,856.38","783,070.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-07-10,"1,026.00",987.00,"1,061.00","1,022.00",987.00,"4,536,688.53","723,812.00","694,288.00","1,409.00","1,381.00","1,448.00","1,421.00","1,381.00","1,045.00","1,422.00","21,260,376.84","1,495,234.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-07-11,"1,047.00",987.00,"1,064.00","1,050.00",987.00,"5,348,629.84","834,422.00","797,750.00","1,431.00","1,381.00","1,465.00","1,432.00","1,381.00","1,070.00","1,464.00","24,095,295.02","1,647,450.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-07-12,"1,040.00",962.00,"1,053.00","1,040.00",962.00,"2,806,931.16","441,220.00","433,538.00","1,423.00","1,381.00","1,442.00","1,415.00","1,381.00","1,060.00","1,452.00","13,880,500.68","956,368.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-07-15,"1,038.00",995.00,"1,042.00","1,038.00",995.00,"2,008,375.80","318,968.00","313,418.00","1,419.00","1,372.00","1,431.00","1,419.00","1,372.00","1,050.00","1,439.00","12,905,335.12","896,694.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-07-16,"1,034.00",998.00,"1,046.00","1,034.00",998.00,"1,952,387.88","311,984.00","308,792.00","1,419.00","1,372.00","1,433.00","1,419.00","1,372.00","1,043.00","1,428.00","11,519,869.82","806,646.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-07-17,"1,042.00",998.00,"1,065.00","1,042.00",998.00,"3,555,863.78","559,636.00","547,440.00","1,447.00","1,377.00","1,460.00","1,447.00","1,376.00","1,059.00","1,453.00","26,048,237.84","1,793,302.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-07-18,"1,050.00",989.00,"1,071.00","1,050.00","1,000.00","3,205,127.35","502,252.00","492,622.00","1,447.00","1,377.00","1,464.00","1,447.00","1,377.00","1,064.00","1,456.00","13,365,052.14","918,304.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-07-19,"1,055.00",989.00,"1,076.00","1,055.00",989.00,"2,770,417.43","429,050.00","423,318.00","1,453.00","1,398.00","1,480.00","1,453.00","1,390.00","1,076.00","1,478.00","15,710,271.00","1,063,674.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-07-22,"1,064.00",993.00,"1,079.00","1,054.00",993.00,"2,997,546.09","462,384.00","452,384.00","1,453.00","1,398.00","1,479.00","1,453.00","1,398.00","1,081.00","1,482.00","13,397,409.54","904,448.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-07-23,"1,064.00",993.00,"1,084.00","1,064.00",993.00,"1,657,884.10","256,316.00","247,790.00","1,453.00","1,398.00","1,486.00","1,453.00","1,398.00","1,079.00","1,480.00","9,264,449.82","626,210.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-07-24,"1,060.00","1,008.00","1,077.00","1,060.00","1,008.00","2,789,901.38","431,476.00","425,754.00","1,453.00","1,398.00","1,482.00","1,453.00","1,398.00","1,078.00","1,481.00","16,175,610.78","1,092,384.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-07-25,"1,047.00","1,008.00","1,074.00","1,047.00","1,008.00","1,822,834.80","282,884.00","279,292.00","1,453.00","1,398.00","1,477.00","1,453.00","1,398.00","1,074.00","1,478.00","10,224,983.18","691,714.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-07-26,"1,048.00","1,008.00","1,068.00","1,048.00","1,008.00","1,312,869.56","204,598.00","194,854.00","1,453.00","1,398.00","1,469.00","1,453.00","1,398.00","1,072.00","1,474.00","7,537,565.32","511,400.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-07-29,"1,038.00","1,008.00","1,053.00","1,038.00","1,008.00","1,108,468.92","175,278.00","166,010.00","1,438.00","1,399.00","1,451.00","1,438.00","1,380.00","1,056.00","1,454.00","7,314,813.32","502,958.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-07-30,"1,032.00","1,008.00","1,053.00","1,032.00","1,008.00","1,209,753.75","191,794.00","188,244.00","1,433.00","1,399.00","1,447.00","1,433.00","1,399.00","1,052.00","1,451.00","9,381,628.86","646,530.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-07-31,"1,031.00","1,048.00","1,059.00","1,031.00","1,048.00","1,129,773.25","178,370.00","176,874.00","1,433.00","1,399.00","1,459.00","1,433.00","1,399.00","1,056.00","1,453.00","7,428,033.18","511,160.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-08-01,"1,038.00","1,048.00","1,070.00","1,038.00","1,048.00","1,357,813.91","212,154.00","206,966.00","1,458.00","1,399.00","1,474.00","1,458.00","1,399.00","1,068.00","1,472.00","11,084,670.40","752,922.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-08-02,"1,049.00","1,048.00","1,079.00","1,049.00","1,048.00","987,921.23","153,204.00","151,062.00","1,458.00","1,399.00","1,486.00","1,458.00","1,399.00","1,075.00","1,481.00","7,575,015.50","511,520.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-08-05,"1,052.00","1,048.00","1,084.00","1,052.00","1,048.00","1,109,302.22","170,856.00","168,768.00","1,463.00","1,399.00","1,488.00","1,463.00","1,399.00","1,082.00","1,487.00","7,411,443.40","498,412.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-08-06,"1,052.00","1,048.00","1,081.00","1,052.00","1,048.00","1,070,028.27","165,212.00","162,926.00","1,463.00","1,399.00","1,481.00","1,463.00","1,399.00","1,080.00","1,480.00","8,061,408.42","544,734.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-08-07,"1,055.00","1,048.00","1,084.00","1,055.00","1,048.00","1,342,745.04","207,110.00","204,110.00","1,463.00","1,399.00","1,485.00","1,463.00","1,399.00","1,081.00","1,483.00","9,982,972.62","672,866.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-08-08,"1,074.00","1,048.00","1,111.00","1,074.00","1,048.00","2,178,250.59","328,756.00","324,006.00","1,471.00","1,399.00","1,517.00","1,471.00","1,399.00","1,105.00","1,506.00","10,720,405.48","711,974.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-08-09,"1,071.00","1,048.00","1,132.00","1,071.00","1,048.00","2,884,111.32","430,012.00","425,882.00","1,481.00","1,399.00","1,531.00","1,481.00","1,399.00","1,118.00","1,520.00","11,325,713.02","745,212.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-08-12,"1,113.00","1,048.00","1,162.00","1,113.00","1,048.00","3,623,471.67","526,036.00","519,568.00","1,525.00","1,399.00","1,580.00","1,540.00","1,399.00","1,148.00","1,558.00","16,255,517.68","1,043,756.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-08-13,"1,156.00","1,048.00","1,176.00","1,156.00","1,048.00","3,667,016.35","524,332.00","517,010.00","1,536.00","1,399.00","1,611.00","1,536.00","1,399.00","1,166.00","1,590.00","17,182,190.10","1,081,118.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-08-14,"1,156.00","1,048.00","1,166.00","1,156.00","1,048.00","4,358,903.60","620,318.00","611,144.00","1,567.00","1,399.00","1,599.00","1,567.00","1,399.00","1,170.00","1,610.00","26,076,257.48","1,619,546.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-08-15,"1,167.00","1,029.00","1,172.00","1,165.00","1,025.00","6,084,531.17","860,632.00","852,382.00","1,597.00","1,461.00","1,601.00","1,597.00","1,457.00","1,178.00","1,605.00","20,060,878.76","1,249,058.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-08-16,"1,161.00","1,021.00","1,153.00","1,161.00","1,021.00","6,835,668.75","981,602.00","975,660.00","1,580.00","1,458.00","1,583.00","1,572.00","1,460.00","1,160.00","1,591.00","21,865,521.40","1,374,106.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-08-19,"1,141.00","1,025.00","1,162.00","1,123.00","1,023.00","4,774,888.46","681,766.00","675,832.00","1,598.00","1,477.00","1,598.00","1,593.00","1,476.00","1,167.00","1,605.00","23,035,556.88","1,434,862.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-08-20,"1,135.00","1,024.00","1,173.00","1,128.00","1,026.00","6,953,651.21","989,474.00","978,976.00","1,593.00","1,473.00","1,602.00","1,598.00","1,476.00","1,170.00","1,601.00","19,966,179.58","1,246,302.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-08-21,"1,120.00","1,024.00","1,174.00","1,115.00","1,025.00","3,960,523.15","561,730.00","553,172.00","1,598.00","1,481.00","1,607.00","1,598.00","1,480.00","1,174.00","1,605.00","13,638,200.50","849,150.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-08-22,"1,119.00","1,024.00","1,171.00","1,117.00","1,023.00","4,639,527.09","657,112.00","647,076.00","1,596.00","1,477.00","1,606.00","1,602.00","1,475.00","1,176.00","1,606.00","16,329,236.68","1,016,144.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
